,original,group,n_neurons
118,"Dorsal tenia tecta, layer 4",Olfactory,1
119,TTd,Olfactory,1
120,TTv,Olfactory,1
121,MOB,Olfactory,1
122,OLF,Olfactory,1
123,OT,Olfactory,1
124,Olfactory tubercle 3,Olfactory,1
125,PIR,Olfactory,1
126,IA,Amygdala,1
127,BMAa,Amygdala,1
128,BST,Amygdala,1
129,CEAc,Amygdala,1
130,CEAl,Amygdala,1
131,CEAm,Amygdala,1
132,COAa,Amygdala,1
133,Extension of the amygdala,Amygdala,1
134,"Interstitial nucleus of the posterior limb of the anterior commissure, lateral part",Amygdala,1
135,"Interstitial nucleus of the posterior limb of the anterior commissure, medial part",Amygdala,1
136,MEA,Amygdala,1
137,AAA,Amygdala,1
138,Intercalated nuclei of the amygdala,Amygdala,1
139,BMAp,Amygdala,1
140,LA,Amygdala,1
141,LSr,Septum,1
142,LSv,Septum,1
143,"Lateral septal nucleus, dorsal part",Septum,1
144,"Lateral septal nucleus, intermediate part",Septum,1
145,MS,Septum,1
146,Medial septal nucleus,Septum,1
147,NDB,Septum,1
148,Nucleus of the horizontal limb of the diagonal band,Septum,1
149,Navicular nucleus of the basal forebrain,Septum,1
150,Nucleus of the vertical limb of the diagonal band,Septum,1
151,LD,Thalamus,1
152,RT,Thalamus,1
153,VAL,Thalamus,1
154,VPL,Thalamus,1
155,VPM,Thalamus,1
156,AV,Thalamus,1
157,LGd-co,Thalamus,1
158,LP,Thalamus,1
159,MD,Thalamus,1
160,PF,Thalamus,1
161,TH,Thalamus,1
162,CL,Thalamus,1
163,VM,Thalamus,1
164,AMv,Thalamus,1
165,AHN,Hypothal,1
166,HY,Hypothal,1
167,LHA,Hypothal,1
168,LPO,Hypothal,1
169,MPN,Hypothal,1
170,MPO,Hypothal,1
171,PS,Hypothal,1
172,PeF,Hypothal,1
173,ZI,Hypothal,1
174,STN,Hypothal,1
175,AVPV,Hypothal,1
176,ADP,Hypothal,1
177,Lateral preoptic area,Hypothal,1
178,FRP5,Other,1
179,FRP6a,Other,1
180,Claustrum,Other,1
181,CLA,Other,1
182,Intermediate endopiriform claustrum,Other,1
183,Dorsal endopiriform nucleus,Other,1
184,EPd,Other,1
185,AId6a,Other,1
186,"Dysgranular insular cortex, layer 6b",Other,1
187,"Granular insular cortex, layer 6b",Other,1
188,GU5,Other,1
189,GU6a,Other,1
190,CA3,Other,1
191,DG-mo,Other,1
192,FS,Other,1
193,PAL,Other,1
194,MB,Other,1
195,aco,Tracts,1
196,act,Tracts,1
197,"anterior commissure, anterior part",Tracts,1
198,ccb,Tracts,1
199,ccg,Tracts,1
200,chpl,Tracts,1
201,cing,Tracts,1
202,corpus callosum,Tracts,1
203,em,Tracts,1
204,external capsule,Tracts,1
205,fa,Tracts,1
206,fiber tracts,Tracts,1
207,forceps minor of the corpus callosum,Tracts,1
208,fx,Tracts,1
209,genu of the corpus callosum,Tracts,1
210,int ,Tracts,1
211,lateral ventricle,Tracts,1
212,root,Tracts,1
213,scwm,Tracts,1
214,SEZ,Tracts,1
215,VL,Tracts,1
216,alv,Tracts,1
217,fi,Tracts,1
218,ml,Tracts,1
219,or,Tracts,1
220,nst,Tracts,1
221,opt,Tracts,1
222,st,Tracts,1
223,internal capsule,Tracts,1
